"Age","Population","Prevalence","PrevalenceL","PrevalenceH","Severe","Critical","Deaths","Type","Location","EndPointOutcome","EndPointCases","meanAge","oohDeaths","ooiDeaths","oohDeaths_source","ooiDeaths_source"
"65-84",7968385,3.2,2.8,3.6,53927,NA,23618,"Seroprevalence","England","2020-07-13","2020-06-23",74.5,7715,NA,"Data",NA
"85+",1254688,3.29999968119564,2.89999984059782,3.79999968119564,37961,NA,21179,"Seroprevalence","England","2020-07-13","2020-06-23",87.5,13485,NA,"Data",NA
"0-17",12023568,9.2,6.2,12.2,NA,NA,11,"Seroprevalence","England","2020-07-29","2020-07-13",8.5,NA,NA,NA,NA
"18-24",4746616,7.9,7.3,8.5,NA,NA,30,"Seroprevalence","England","2020-07-29","2020-07-13",21,NA,NA,NA,NA
"25-34",7609363,7.8,7.4,8.3,NA,NA,131,"Seroprevalence","England","2020-07-29","2020-07-13",29.5,NA,NA,NA,NA
"35-44",7147939,6.1,5.7,6.6,NA,NA,394,"Seroprevalence","England","2020-07-29","2020-07-13",39.5,NA,NA,NA,NA
"45-54",7623273,6.4,6,6.9,NA,NA,1348,"Seroprevalence","England","2020-07-29","2020-07-13",49.5,NA,NA,NA,NA
"55-64",6782486,5.9,5.5,6.4,NA,NA,3605,"Seroprevalence","England","2020-07-29","2020-07-13",59.5,NA,NA,NA,NA
"65-74",5576066,3.2,2.8,3.6,NA,NA,7631,"Seroprevalence","England","2020-07-29","2020-07-13",69.5,NA,NA,NA,NA
"75+",4777650,3.3,2.9,3.8,NA,NA,38629,"Seroprevalence","England","2020-07-29","2020-07-13",82.5,NA,NA,NA,NA
"0-9",1752763,1.03705393717484,0.28315495001211,2.63718444381954,48,NA,0,"Seroprevalence","Netherlands","2020-05-11","2020-05-11",4.5,0,NA,"Data",NA
"10-19",1953692,0.918476064514392,0.0232515188691926,5.0276569982582,37,NA,1,"Seroprevalence","Netherlands","2020-05-11","2020-05-11",14.5,0,NA,"Data",NA
"20-29",2097480,6.29115463658135,3.28599179621632,10.7716701161613,167,NA,3,"Seroprevalence","Netherlands","2020-05-11","2020-05-11",24.5,0,NA,"Data",NA
"30-39",2097531,4.08563490766348,2.63226287204856,6.02782800522641,338,NA,10,"Seroprevalence","Netherlands","2020-05-11","2020-05-11",34.5,0,NA,"Data",NA
"40-49",2151436,3.03803621339113,1.52462877116293,5.38092432355565,839,NA,25,"Seroprevalence","Netherlands","2020-05-11","2020-05-11",44.5,0,NA,"Data",NA
"50-59",2527035,1.9543655640776,0.84686189563156,3.82010740301754,2024,NA,146,"Seroprevalence","Netherlands","2020-05-11","2020-05-11",54.5,32,NA,"Data",NA
"60-69",2129501,2.19995725797325,0.888262686036331,4.48823402507485,2757,NA,492,"Seroprevalence","Netherlands","2020-05-11","2020-05-11",64.5,109,NA,"Data",NA
"70-79",1591524,2.75542819354054,1.11374407885863,5.60743763202652,3968,NA,1623,"Seroprevalence","Netherlands","2020-05-11","2020-05-11",74.5,563,NA,"Data",NA
"80-89",700180,2.75542819354054,1.11374407885863,5.60743763202652,3700,NA,2598,"Seroprevalence","Netherlands","2020-05-11","2020-05-11",84.5,1446,NA,"Data",NA
"90+",133731,2.75542819354054,1.11374407885863,5.60743763202652,1253,NA,1107,"Seroprevalence","Netherlands","2020-05-11","2020-05-11",90,858,NA,"Data",NA
"18-49",234653,2.49457700650758,1.7353579175705,6.94143167028199,45,9,1,"Seroprevalence","Atlanta","2020-05-04","2020-05-03",33.5,0,0,"Estimated","Estimated"
"50-64",68048,4.22993492407808,1.95227765726681,13.9913232104121,91,28,10,"Seroprevalence","Atlanta","2020-05-04","2020-05-03",57,0,3,"Estimated","Estimated"
"0-17",1983878,21.8,19.2,24.4,285,NA,6,"Seroprevalence","NYC","2020-04-28","2020-04-28",8.5,4,NA,"Estimated",NA
"18-44",3297121,22.6,19.9,23.5,6223,NA,497,"Seroprevalence","NYC","2020-04-28","2020-04-28",31,351,NA,"Estimated",NA
"45-64",2101599,26.5,23.8,29.2,15471,NA,2742,"Seroprevalence","NYC","2020-04-28","2020-04-28",54.5,1105,NA,"Estimated",NA
"65-74",654551,21.5,19.6,23.5,9933,NA,3027,"Seroprevalence","NYC","2020-04-28","2020-04-28",69.5,529,NA,"Estimated",NA
"75+",500524,21.5,19.6,23.5,12081,NA,6013,"Seroprevalence","NYC","2020-04-28","2020-04-28",82.5,690,NA,"Estimated",NA
"0-9",1485670,1.07470521717474,0.102352877826166,5.68411672847941,20,3,1,"Seroprevalence_convenience","Ontario","2020-07-31","2020-07-31",4.5,1,1,"Estimated","Estimated"
"10-19",1645352,1.32335111271023,0.306368485284608,2.68290384063714,17,5,0,"Seroprevalence_convenience","Ontario","2020-07-31","2020-07-31",14.5,0,0,"Estimated","Estimated"
"20-29",2117094,1.75191866775873,0.5,2.90383733551746,122,32,4,"Seroprevalence_convenience","Ontario","2020-07-31","2020-07-31",24.5,2,1,"Estimated","Estimated"
"30-39",2034796,1.55046265080136,0.450154216933786,2.55077108466893,203,31,7,"Seroprevalence_convenience","Ontario","2020-07-31","2020-07-31",34.5,1,3,"Estimated","Estimated"
"40-49",1853436,0.997290329960139,0.148645164980069,2.1,363,97,22,"Seroprevalence_convenience","Ontario","2020-07-31","2020-07-31",44.5,0,5,"Estimated","Estimated"
"50-59",2042065,0.452347746031591,0,1.70375639365054,743,263,95,"Seroprevalence_convenience","Ontario","2020-07-31","2020-07-31",54.5,12,34,"Estimated","Estimated"
"60-69",1765205,0.538484255369773,0.0483548936242533,1.28683914899403,932,418,251,"Seroprevalence_convenience","Ontario","2020-07-31","2020-07-31",64.5,76,154,"Estimated","Estimated"
"70-79",1134561,0.593230245002252,0.046615122501126,1.89323024500225,1077,604,493,"Seroprevalence_convenience","Ontario","2020-07-31","2020-07-31",74.5,196,392,"Estimated","Estimated"
"80+",655835,0.560894737243362,0,2.22178947448672,2631,1959,1904,"Seroprevalence_convenience","Ontario","2020-07-31","2020-07-31",85,1149,1823,"Estimated","Estimated"
"10-19",53180,11.4704776231666,7.3335840541557,16.5475742760436,4,NA,0,"Seroprevalence","Geneva","2020-05-10","2020-05-06",14.5,0,NA,"Estimated",NA
"20-49",219440,13.124316441852,9.75209624498724,17.1800947867299,31,NA,2,"Seroprevalence","Geneva","2020-05-10","2020-05-06",34.5,1,NA,"Estimated",NA
"50-64",98528,10.4538811302371,7.30756739201039,14.1076648262423,70,NA,17,"Seroprevalence","Geneva","2020-05-10","2020-05-06",57,9,NA,"Estimated",NA
"65+",83574,6.82030296503697,3.82894201545935,10.5295905425132,426,NA,259,"Seroprevalence","Geneva","2020-05-10","2020-05-06",77.5,154,NA,"Estimated",NA
"0-24",3228894,6.7,4.7,9.6,418,18,1,"Seroprevalence_convenience","Belgium","2020-05-08","2020-04-26",12,0,0,"Data","Estimated"
"25-44",2956684,6.6,4.7,9.2,1470,138,30,"Seroprevalence_convenience","Belgium","2020-05-08","2020-04-26",34.5,0,14,"Data","Estimated"
"45-64",3080528,6.9,5.2,9.2,4606,837,409,"Seroprevalence_convenience","Belgium","2020-05-08","2020-04-26",54.5,45,252,"Data","Estimated"
"65-74",1147009,4.6,2.6,8,3504,1296,1061,"Seroprevalence_convenience","Belgium","2020-05-08","2020-04-26",69.5,396,890,"Data","Estimated"
"75-84",690685,7.8,4.7,13,4307,2288,2144,"Seroprevalence_convenience","Belgium","2020-05-08","2020-04-26",79.5,741,1980,"Data","Estimated"
"85+",326659,14.7,9.9,21.8,6266,5127,5087,"Seroprevalence_convenience","Belgium","2020-05-08","2020-04-26",87.5,3311,5021,"Data","Estimated"
