"Age","Proportion","Proportion_L","Proportion_H","Study","Type","meanAge"
"65-69",3.19069870695775,1.96122953377632,5.47160128705338,"Driscoll","Critical",67
"70-74",4.26064686769306,2.70676083889973,6.64047749718815,"Driscoll","Critical",72
"75-79",7.17473660954531,4.98802999154897,10.3662768036897,"Driscoll","Critical",77
"80+",15.3616104943979,12.0375532455424,22.0768347797087,"Driscoll","Critical",85
"0-9",0.409907084133374,0.0912856803367315,1.20810881456333,"Brazeau","Critical",4.5
"10-14",0.285609254550063,0.0693953961397014,0.816603641582133,"Brazeau","Critical",12
"15-19",0.450817309327794,0.115108147856585,1.25541242013852,"Brazeau","Critical",17
"20-24",0.535752530854505,0.145802863666426,1.452635081699,"Brazeau","Critical",22
"25-29",0.568451185811994,0.164282857105987,1.50723203444569,"Brazeau","Critical",27
"30-34",0.681998840815461,0.206417914542595,1.77357921241185,"Brazeau","Critical",32
"35-39",0.914495927441799,0.294047317574089,2.34566604402216,"Brazeau","Critical",37
"40-44",1.18520157234987,0.408692576870033,2.96473983272985,"Brazeau","Critical",42
"45-49",1.45127875314325,0.533615238966821,3.56982251120029,"Brazeau","Critical",47
"50-54",1.89250737481618,0.745236901280161,4.52737321534773,"Brazeau","Critical",52
"55-59",2.48572664690377,1.05233221292749,5.75980809270832,"Brazeau","Critical",57
"60-64",3.27559391333144,1.49960389371532,7.42214283747227,"Brazeau","Critical",62
"65-69",4.36103865113136,2.14650771410666,9.52962095817975,"Brazeau","Critical",67
"70-74",5.91029591859333,3.13546533103026,12.4836068252121,"Brazeau","Critical",72
"75-79",8.07420308735659,4.60740319079616,16.2473132958825,"Brazeau","Critical",77
"80-84",11.2201137632207,6.8514878387819,21.7282234332867,"Brazeau","Critical",82
"85-89",15.7823156230573,10.3066327257907,28.948457165603,"Brazeau","Critical",87
"90+",29.2057996747719,19.7686029481125,52.0446664385296,"Brazeau","Critical",90
"0-9",0.0404612206124589,0.0208677733295065,0.0312320934446218,"Levin","Critical",4.5
"10-19",0.0751644158010434,0.030343471521368,0.122759951529126,"Levin","Critical",14.5
"20-29",0.175398975754873,0.0635975797095715,0.35193798218352,"Levin","Critical",24.5
"30-39",0.356814984589657,0.141243679621936,0.687963154940727,"Levin","Critical",34.5
"40-49",0.778369033396622,0.339729046121721,1.52821051299436,"Levin","Critical",44.5
"50-59",1.73567729151843,0.857642503376762,3.10256925954756,"Levin","Critical",54.5
"60-69",4.08137880259579,2.43775597341325,7.51938004922811,"Levin","Critical",64.5
"70-79",9.95990250101541,8.03806829955991,14.8807949974749,"Levin","Critical",74.5
"80+",28.7460732451759,26.6573621333612,35.7018943205872,"Levin","Critical",85
